death_date_mmwr,county,case_count,mmwr_startdate,mmwr_enddate,pop_size,outcome,rate
202213,Mille Lacs County,0,03/27/2022,04/02/2022,25865,death,0
202213,Morrison County,0,03/27/2022,04/02/2022,33064,death,0
202213,Mower County,0,03/27/2022,04/02/2022,39807,death,0
202213,Murray County,0,03/27/2022,04/02/2022,8296,death,0
202213,Nicollet County,0,03/27/2022,04/02/2022,33954,death,0
202213,Nobles County,0,03/27/2022,04/02/2022,21734,death,0
202213,Norman County,0,03/27/2022,04/02/2022,6520,death,0
202213,Olmsted County,1,03/27/2022,04/02/2022,154809,death,0.6
202213,Otter Tail County,0,03/27/2022,04/02/2022,58195,death,0
202213,Pennington County,0,03/27/2022,04/02/2022,14183,death,0
202213,Pine County,0,03/27/2022,04/02/2022,29223,death,0
202213,Pipestone County,0,03/27/2022,04/02/2022,9191,death,0
202213,Polk County,1,03/27/2022,04/02/2022,31521,death,3.2
202213,Pope County,0,03/27/2022,04/02/2022,11048,death,0
202213,Ramsey County,3,03/27/2022,04/02/2022,544442,death,0.6
202213,Red Lake County,0,03/27/2022,04/02/2022,4015,death,0
202213,Redwood County,0,03/27/2022,04/02/2022,15261,death,0
202213,Renville County,0,03/27/2022,04/02/2022,14652,death,0
202213,Rice County,1,03/27/2022,04/02/2022,66185,death,1.5
202213,Rock County,0,03/27/2022,04/02/2022,9402,death,0
202213,Roseau County,0,03/27/2022,04/02/2022,15361,death,0
202213,Scott County,1,03/27/2022,04/02/2022,145275,death,0.7
202213,Sherburne County,1,03/27/2022,04/02/2022,94463,death,1.1
202213,Sibley County,0,03/27/2022,04/02/2022,14892,death,0
202213,St. Louis County,2,03/27/2022,04/02/2022,199759,death,1
202213,Stearns County,1,03/27/2022,04/02/2022,158452,death,0.6
202213,Steele County,0,03/27/2022,04/02/2022,36683,death,0
202213,Stevens County,0,03/27/2022,04/02/2022,9789,death,0
202213,Swift County,0,03/27/2022,04/02/2022,9359,death,0
202213,Todd County,0,03/27/2022,04/02/2022,24494,death,0
202213,Total,22,03/27/2022,04/02/2022,5563378,death,0.4
202213,Traverse County,0,03/27/2022,04/02/2022,3311,death,0
202213,Wabasha County,0,03/27/2022,04/02/2022,21537,death,0
202213,Wadena County,1,03/27/2022,04/02/2022,13654,death,7.3
202213,Waseca County,0,03/27/2022,04/02/2022,18740,death,0
202213,Washington County,1,03/27/2022,04/02/2022,255938,death,0.4
202213,Watonwan County,0,03/27/2022,04/02/2022,10972,death,0
202213,Wilkin County,0,03/27/2022,04/02/2022,6291,death,0
202213,Winona County,0,03/27/2022,04/02/2022,50725,death,0
202213,Wright County,0,03/27/2022,04/02/2022,134438,death,0
202213,Yellow Medicine County,0,03/27/2022,04/02/2022,9814,death,0
202214,Aitkin County,0,04/03/2022,04/09/2022,15834,death,0
202214,Anoka County,0,04/03/2022,04/09/2022,350253,death,0
202214,Becker County,0,04/03/2022,04/09/2022,34011,death,0
202214,Beltrami County,0,04/03/2022,04/09/2022,46403,death,0
202214,Benton County,0,04/03/2022,04/09/2022,40129,death,0
202214,Big Stone County,0,04/03/2022,04/09/2022,4996,death,0
202214,Blue Earth County,0,04/03/2022,04/09/2022,66795,death,0
202214,Brown County,0,04/03/2022,04/09/2022,25163,death,0
202214,Carlton County,0,04/03/2022,04/09/2022,35633,death,0
202214,Carver County,0,04/03/2022,04/09/2022,101949,death,0
202214,Cass County,0,04/03/2022,04/09/2022,29268,death,0
202214,Chippewa County,0,04/03/2022,04/09/2022,11953,death,0
202214,Chisago County,0,04/03/2022,04/09/2022,55315,death,0
202214,Clay County,0,04/03/2022,04/09/2022,63446,death,0
202214,Clearwater County,0,04/03/2022,04/09/2022,8821,death,0
202214,Cook County,0,04/03/2022,04/09/2022,5376,death,0
202214,Cottonwood County,0,04/03/2022,04/09/2022,11299,death,0
202214,Crow Wing County,1,04/03/2022,04/09/2022,64217,death,1.6
202214,Dakota County,2,04/03/2022,04/09/2022,421453,death,0.5
202214,Dodge County,0,04/03/2022,04/09/2022,20669,death,0
202214,Douglas County,0,04/03/2022,04/09/2022,37513,death,0
202214,Faribault County,1,04/03/2022,04/09/2022,13801,death,7.2
202214,Fillmore County,0,04/03/2022,04/09/2022,20949,death,0
202214,Freeborn County,0,04/03/2022,04/09/2022,30463,death,0
202214,Goodhue County,1,04/03/2022,04/09/2022,46246,death,2.2
202214,Grant County,0,04/03/2022,04/09/2022,5935,death,0
202214,Hennepin County,7,04/03/2022,04/09/2022,1245837,death,0.6
202214,Houston County,0,04/03/2022,04/09/2022,18648,death,0
202214,Hubbard County,0,04/03/2022,04/09/2022,21019,death,0
202214,Isanti County,0,04/03/2022,04/09/2022,39430,death,0
202214,Itasca County,1,04/03/2022,04/09/2022,45141,death,2.2
202214,Jackson County,0,04/03/2022,04/09/2022,9954,death,0
202214,Kanabec County,0,04/03/2022,04/09/2022,16089,death,0
202214,Kandiyohi County,0,04/03/2022,04/09/2022,42841,death,0
202214,Kittson County,0,04/03/2022,04/09/2022,4311,death,0
202214,Koochiching County,0,04/03/2022,04/09/2022,12515,death,0
202214,Lac qui Parle County,0,04/03/2022,04/09/2022,6719,death,0
202214,Lake County,0,04/03/2022,04/09/2022,10560,death,0
202214,Lake of the Woods County,0,04/03/2022,04/09/2022,3771,death,0
202214,Le Sueur County,0,04/03/2022,04/09/2022,28242,death,0
202214,Lincoln County,0,04/03/2022,04/09/2022,5677,death,0
202214,Lyon County,0,04/03/2022,04/09/2022,25758,death,0
202214,Mahnomen County,0,04/03/2022,04/09/2022,5501,death,0
202214,Marshall County,0,04/03/2022,04/09/2022,9372,death,0
202214,Martin County,0,04/03/2022,04/09/2022,19852,death,0
202214,McLeod County,0,04/03/2022,04/09/2022,35832,death,0
202214,Meeker County,0,04/03/2022,04/09/2022,23105,death,0
202214,Mille Lacs County,0,04/03/2022,04/09/2022,25865,death,0
202214,Morrison County,0,04/03/2022,04/09/2022,33064,death,0
202214,Mower County,0,04/03/2022,04/09/2022,39807,death,0
202214,Murray County,0,04/03/2022,04/09/2022,8296,death,0
202214,Nicollet County,0,04/03/2022,04/09/2022,33954,death,0
202214,Nobles County,0,04/03/2022,04/09/2022,21734,death,0
202214,Norman County,0,04/03/2022,04/09/2022,6520,death,0
202214,Olmsted County,2,04/03/2022,04/09/2022,154809,death,1.3
202214,Otter Tail County,0,04/03/2022,04/09/2022,58195,death,0
202214,Pennington County,0,04/03/2022,04/09/2022,14183,death,0
202214,Pine County,0,04/03/2022,04/09/2022,29223,death,0
202214,Pipestone County,0,04/03/2022,04/09/2022,9191,death,0
202214,Polk County,1,04/03/2022,04/09/2022,31521,death,3.2
202214,Pope County,0,04/03/2022,04/09/2022,11048,death,0
202214,Ramsey County,2,04/03/2022,04/09/2022,544442,death,0.4
202214,Red Lake County,0,04/03/2022,04/09/2022,4015,death,0
202214,Redwood County,0,04/03/2022,04/09/2022,15261,death,0
202214,Renville County,0,04/03/2022,04/09/2022,14652,death,0
202214,Rice County,1,04/03/2022,04/09/2022,66185,death,1.5
202214,Rock County,0,04/03/2022,04/09/2022,9402,death,0
202214,Roseau County,0,04/03/2022,04/09/2022,15361,death,0
202214,Scott County,1,04/03/2022,04/09/2022,145275,death,0.7
202214,Sherburne County,1,04/03/2022,04/09/2022,94463,death,1.1
202214,Sibley County,0,04/03/2022,04/09/2022,14892,death,0
202214,St. Louis County,1,04/03/2022,04/09/2022,199759,death,0.5
202214,Stearns County,1,04/03/2022,04/09/2022,158452,death,0.6
202214,Steele County,1,04/03/2022,04/09/2022,36683,death,2.7
202214,Stevens County,0,04/03/2022,04/09/2022,9789,death,0
202214,Swift County,0,04/03/2022,04/09/2022,9359,death,0
202214,Todd County,0,04/03/2022,04/09/2022,24494,death,0
202214,Total,25,04/03/2022,04/09/2022,5563378,death,0.4
202214,Traverse County,0,04/03/2022,04/09/2022,3311,death,0
202214,Wabasha County,0,04/03/2022,04/09/2022,21537,death,0
202214,Wadena County,0,04/03/2022,04/09/2022,13654,death,0
202214,Waseca County,0,04/03/2022,04/09/2022,18740,death,0
202214,Washington County,0,04/03/2022,04/09/2022,255938,death,0
202214,Watonwan County,0,04/03/2022,04/09/2022,10972,death,0
202214,Wilkin County,0,04/03/2022,04/09/2022,6291,death,0
202214,Winona County,0,04/03/2022,04/09/2022,50725,death,0
202214,Wright County,1,04/03/2022,04/09/2022,134438,death,0.7
202214,Yellow Medicine County,0,04/03/2022,04/09/2022,9814,death,0
202215,Aitkin County,0,04/10/2022,04/16/2022,15834,death,0
202215,Anoka County,0,04/10/2022,04/16/2022,350253,death,0
202215,Becker County,1,04/10/2022,04/16/2022,34011,death,2.9
202215,Beltrami County,1,04/10/2022,04/16/2022,46403,death,2.2
202215,Benton County,0,04/10/2022,04/16/2022,40129,death,0
202215,Big Stone County,0,04/10/2022,04/16/2022,4996,death,0
202215,Blue Earth County,0,04/10/2022,04/16/2022,66795,death,0
202215,Brown County,0,04/10/2022,04/16/2022,25163,death,0
202215,Carlton County,0,04/10/2022,04/16/2022,35633,death,0
202215,Carver County,0,04/10/2022,04/16/2022,101949,death,0
202215,Cass County,0,04/10/2022,04/16/2022,29268,death,0
202215,Chippewa County,0,04/10/2022,04/16/2022,11953,death,0
202215,Chisago County,0,04/10/2022,04/16/2022,55315,death,0
202215,Clay County,1,04/10/2022,04/16/2022,63446,death,1.6
202215,Clearwater County,0,04/10/2022,04/16/2022,8821,death,0
202215,Cook County,0,04/10/2022,04/16/2022,5376,death,0
202215,Cottonwood County,0,04/10/2022,04/16/2022,11299,death,0
202215,Crow Wing County,0,04/10/2022,04/16/2022,64217,death,0
202215,Dakota County,0,04/10/2022,04/16/2022,421453,death,0
202215,Dodge County,0,04/10/2022,04/16/2022,20669,death,0
202215,Douglas County,0,04/10/2022,04/16/2022,37513,death,0
202215,Faribault County,0,04/10/2022,04/16/2022,13801,death,0
202215,Fillmore County,0,04/10/2022,04/16/2022,20949,death,0
202215,Freeborn County,0,04/10/2022,04/16/2022,30463,death,0
202215,Goodhue County,0,04/10/2022,04/16/2022,46246,death,0
202215,Grant County,0,04/10/2022,04/16/2022,5935,death,0
202215,Hennepin County,6,04/10/2022,04/16/2022,1245837,death,0.5
202215,Houston County,0,04/10/2022,04/16/2022,18648,death,0
202215,Hubbard County,0,04/10/2022,04/16/2022,21019,death,0
202215,Isanti County,0,04/10/2022,04/16/2022,39430,death,0
202215,Itasca County,0,04/10/2022,04/16/2022,45141,death,0
202215,Jackson County,0,04/10/2022,04/16/2022,9954,death,0
202215,Kanabec County,1,04/10/2022,04/16/2022,16089,death,6.2
202215,Kandiyohi County,0,04/10/2022,04/16/2022,42841,death,0
202215,Kittson County,0,04/10/2022,04/16/2022,4311,death,0
202215,Koochiching County,0,04/10/2022,04/16/2022,12515,death,0
202215,Lac qui Parle County,0,04/10/2022,04/16/2022,6719,death,0
202215,Lake County,0,04/10/2022,04/16/2022,10560,death,0
202215,Lake of the Woods County,0,04/10/2022,04/16/2022,3771,death,0
202215,Le Sueur County,0,04/10/2022,04/16/2022,28242,death,0
202215,Lincoln County,0,04/10/2022,04/16/2022,5677,death,0
202215,Lyon County,1,04/10/2022,04/16/2022,25758,death,3.9
202215,Mahnomen County,0,04/10/2022,04/16/2022,5501,death,0
202215,Marshall County,0,04/10/2022,04/16/2022,9372,death,0
202215,Martin County,0,04/10/2022,04/16/2022,19852,death,0
202215,McLeod County,0,04/10/2022,04/16/2022,35832,death,0
202215,Meeker County,0,04/10/2022,04/16/2022,23105,death,0
202215,Mille Lacs County,0,04/10/2022,04/16/2022,25865,death,0
202215,Morrison County,0,04/10/2022,04/16/2022,33064,death,0
202215,Mower County,0,04/10/2022,04/16/2022,39807,death,0
202215,Murray County,0,04/10/2022,04/16/2022,8296,death,0
202215,Nicollet County,0,04/10/2022,04/16/2022,33954,death,0
202215,Nobles County,0,04/10/2022,04/16/2022,21734,death,0
202215,Norman County,0,04/10/2022,04/16/2022,6520,death,0
202215,Olmsted County,0,04/10/2022,04/16/2022,154809,death,0
202215,Otter Tail County,2,04/10/2022,04/16/2022,58195,death,3.4
202215,Pennington County,0,04/10/2022,04/16/2022,14183,death,0
202215,Pine County,0,04/10/2022,04/16/2022,29223,death,0
202215,Pipestone County,0,04/10/2022,04/16/2022,9191,death,0
202215,Polk County,0,04/10/2022,04/16/2022,31521,death,0
202215,Pope County,0,04/10/2022,04/16/2022,11048,death,0
202215,Ramsey County,1,04/10/2022,04/16/2022,544442,death,0.2
202215,Red Lake County,0,04/10/2022,04/16/2022,4015,death,0
202215,Redwood County,0,04/10/2022,04/16/2022,15261,death,0
202215,Renville County,0,04/10/2022,04/16/2022,14652,death,0
202215,Rice County,0,04/10/2022,04/16/2022,66185,death,0
202215,Rock County,0,04/10/2022,04/16/2022,9402,death,0
202215,Roseau County,0,04/10/2022,04/16/2022,15361,death,0
202215,Scott County,0,04/10/2022,04/16/2022,145275,death,0
202215,Sherburne County,0,04/10/2022,04/16/2022,94463,death,0
202215,Sibley County,0,04/10/2022,04/16/2022,14892,death,0
202215,St. Louis County,1,04/10/2022,04/16/2022,199759,death,0.5
202215,Stearns County,1,04/10/2022,04/16/2022,158452,death,0.6
202215,Steele County,0,04/10/2022,04/16/2022,36683,death,0
202215,Stevens County,0,04/10/2022,04/16/2022,9789,death,0
202215,Swift County,0,04/10/2022,04/16/2022,9359,death,0
202215,Todd County,0,04/10/2022,04/16/2022,24494,death,0
202215,Total,16,04/10/2022,04/16/2022,5563378,death,0.3
202215,Traverse County,0,04/10/2022,04/16/2022,3311,death,0
202215,Wabasha County,0,04/10/2022,04/16/2022,21537,death,0
202215,Wadena County,0,04/10/2022,04/16/2022,13654,death,0
202215,Waseca County,0,04/10/2022,04/16/2022,18740,death,0
202215,Washington County,0,04/10/2022,04/16/2022,255938,death,0
202215,Watonwan County,0,04/10/2022,04/16/2022,10972,death,0
202215,Wilkin County,0,04/10/2022,04/16/2022,6291,death,0
202215,Winona County,0,04/10/2022,04/16/2022,50725,death,0
202215,Wright County,0,04/10/2022,04/16/2022,134438,death,0
202215,Yellow Medicine County,0,04/10/2022,04/16/2022,9814,death,0
202216,Aitkin County,1,04/17/2022,04/23/2022,15834,death,6.3
202216,Anoka County,1,04/17/2022,04/23/2022,350253,death,0.3
202216,Becker County,0,04/17/2022,04/23/2022,34011,death,0
202216,Beltrami County,0,04/17/2022,04/23/2022,46403,death,0
202216,Benton County,0,04/17/2022,04/23/2022,40129,death,0
202216,Big Stone County,0,04/17/2022,04/23/2022,4996,death,0
202216,Blue Earth County,2,04/17/2022,04/23/2022,66795,death,3
202216,Brown County,0,04/17/2022,04/23/2022,25163,death,0
202216,Carlton County,0,04/17/2022,04/23/2022,35633,death,0
202216,Carver County,1,04/17/2022,04/23/2022,101949,death,1
202216,Cass County,0,04/17/2022,04/23/2022,29268,death,0
202216,Chippewa County,0,04/17/2022,04/23/2022,11953,death,0
202216,Chisago County,0,04/17/2022,04/23/2022,55315,death,0
202216,Clay County,1,04/17/2022,04/23/2022,63446,death,1.6
202216,Clearwater County,0,04/17/2022,04/23/2022,8821,death,0
202216,Cook County,0,04/17/2022,04/23/2022,5376,death,0
202216,Cottonwood County,0,04/17/2022,04/23/2022,11299,death,0
202216,Crow Wing County,0,04/17/2022,04/23/2022,64217,death,0
202216,Dakota County,1,04/17/2022,04/23/2022,421453,death,0.2
202216,Dodge County,0,04/17/2022,04/23/2022,20669,death,0
202216,Douglas County,0,04/17/2022,04/23/2022,37513,death,0
202216,Faribault County,0,04/17/2022,04/23/2022,13801,death,0
202216,Fillmore County,0,04/17/2022,04/23/2022,20949,death,0
202216,Freeborn County,0,04/17/2022,04/23/2022,30463,death,0
202216,Goodhue County,1,04/17/2022,04/23/2022,46246,death,2.2
202216,Grant County,0,04/17/2022,04/23/2022,5935,death,0
202216,Hennepin County,3,04/17/2022,04/23/2022,1245837,death,0.2
202216,Houston County,0,04/17/2022,04/23/2022,18648,death,0
202216,Hubbard County,0,04/17/2022,04/23/2022,21019,death,0
202216,Isanti County,0,04/17/2022,04/23/2022,39430,death,0
202216,Itasca County,0,04/17/2022,04/23/2022,45141,death,0
202216,Jackson County,0,04/17/2022,04/23/2022,9954,death,0
202216,Kanabec County,0,04/17/2022,04/23/2022,16089,death,0
202216,Kandiyohi County,1,04/17/2022,04/23/2022,42841,death,2.3
202216,Kittson County,0,04/17/2022,04/23/2022,4311,death,0
202216,Koochiching County,0,04/17/2022,04/23/2022,12515,death,0
202216,Lac qui Parle County,0,04/17/2022,04/23/2022,6719,death,0
202216,Lake County,0,04/17/2022,04/23/2022,10560,death,0
202216,Lake of the Woods County,0,04/17/2022,04/23/2022,3771,death,0
202216,Le Sueur County,0,04/17/2022,04/23/2022,28242,death,0
202216,Lincoln County,0,04/17/2022,04/23/2022,5677,death,0
202216,Lyon County,0,04/17/2022,04/23/2022,25758,death,0
202216,Mahnomen County,0,04/17/2022,04/23/2022,5501,death,0
202216,Marshall County,0,04/17/2022,04/23/2022,9372,death,0
202216,Martin County,0,04/17/2022,04/23/2022,19852,death,0
202216,McLeod County,0,04/17/2022,04/23/2022,35832,death,0
202216,Meeker County,0,04/17/2022,04/23/2022,23105,death,0
202216,Mille Lacs County,0,04/17/2022,04/23/2022,25865,death,0
202216,Morrison County,0,04/17/2022,04/23/2022,33064,death,0
202216,Mower County,0,04/17/2022,04/23/2022,39807,death,0
202216,Murray County,0,04/17/2022,04/23/2022,8296,death,0
202216,Nicollet County,0,04/17/2022,04/23/2022,33954,death,0
202216,Nobles County,0,04/17/2022,04/23/2022,21734,death,0
202216,Norman County,0,04/17/2022,04/23/2022,6520,death,0
202216,Olmsted County,1,04/17/2022,04/23/2022,154809,death,0.6
202216,Otter Tail County,0,04/17/2022,04/23/2022,58195,death,0
202216,Pennington County,0,04/17/2022,04/23/2022,14183,death,0
202216,Pine County,0,04/17/2022,04/23/2022,29223,death,0
202216,Pipestone County,0,04/17/2022,04/23/2022,9191,death,0
202216,Polk County,0,04/17/2022,04/23/2022,31521,death,0
202216,Pope County,0,04/17/2022,04/23/2022,11048,death,0
202216,Ramsey County,5,04/17/2022,04/23/2022,544442,death,0.9
202216,Red Lake County,0,04/17/2022,04/23/2022,4015,death,0
202216,Redwood County,0,04/17/2022,04/23/2022,15261,death,0
202216,Renville County,0,04/17/2022,04/23/2022,14652,death,0
202216,Rice County,1,04/17/2022,04/23/2022,66185,death,1.5
202216,Rock County,0,04/17/2022,04/23/2022,9402,death,0
202216,Roseau County,0,04/17/2022,04/23/2022,15361,death,0
202216,Scott County,0,04/17/2022,04/23/2022,145275,death,0
202216,Sherburne County,0,04/17/2022,04/23/2022,94463,death,0
202216,Sibley County,0,04/17/2022,04/23/2022,14892,death,0
202216,St. Louis County,0,04/17/2022,04/23/2022,199759,death,0
202216,Stearns County,1,04/17/2022,04/23/2022,158452,death,0.6
202216,Steele County,0,04/17/2022,04/23/2022,36683,death,0
202216,Stevens County,0,04/17/2022,04/23/2022,9789,death,0
202216,Swift County,0,04/17/2022,04/23/2022,9359,death,0
202216,Todd County,0,04/17/2022,04/23/2022,24494,death,0
202216,Total,20,04/17/2022,04/23/2022,5563378,death,0.4
202216,Traverse County,0,04/17/2022,04/23/2022,3311,death,0
202216,Wabasha County,0,04/17/2022,04/23/2022,21537,death,0
202216,Wadena County,0,04/17/2022,04/23/2022,13654,death,0
202216,Waseca County,0,04/17/2022,04/23/2022,18740,death,0
202216,Washington County,0,04/17/2022,04/23/2022,255938,death,0
202216,Watonwan County,0,04/17/2022,04/23/2022,10972,death,0
202216,Wilkin County,0,04/17/2022,04/23/2022,6291,death,0
202216,Winona County,0,04/17/2022,04/23/2022,50725,death,0
202216,Wright County,0,04/17/2022,04/23/2022,134438,death,0
202216,Yellow Medicine County,0,04/17/2022,04/23/2022,9814,death,0
202217,Aitkin County,0,04/24/2022,04/30/2022,15834,death,0
202217,Anoka County,0,04/24/2022,04/30/2022,350253,death,0
202217,Becker County,0,04/24/2022,04/30/2022,34011,death,0
202217,Beltrami County,1,04/24/2022,04/30/2022,46403,death,2.2
202217,Benton County,0,04/24/2022,04/30/2022,40129,death,0
202217,Big Stone County,0,04/24/2022,04/30/2022,4996,death,0
202217,Blue Earth County,0,04/24/2022,04/30/2022,66795,death,0
202217,Brown County,0,04/24/2022,04/30/2022,25163,death,0
202217,Carlton County,0,04/24/2022,04/30/2022,35633,death,0
202217,Carver County,0,04/24/2022,04/30/2022,101949,death,0
202217,Cass County,1,04/24/2022,04/30/2022,29268,death,3.4
202217,Chippewa County,0,04/24/2022,04/30/2022,11953,death,0
202217,Chisago County,0,04/24/2022,04/30/2022,55315,death,0
202217,Clay County,0,04/24/2022,04/30/2022,63446,death,0
202217,Clearwater County,0,04/24/2022,04/30/2022,8821,death,0
202217,Cook County,0,04/24/2022,04/30/2022,5376,death,0
202217,Cottonwood County,0,04/24/2022,04/30/2022,11299,death,0
202217,Crow Wing County,1,04/24/2022,04/30/2022,64217,death,1.6
202217,Dakota County,0,04/24/2022,04/30/2022,421453,death,0
202217,Dodge County,0,04/24/2022,04/30/2022,20669,death,0
202217,Douglas County,0,04/24/2022,04/30/2022,37513,death,0
202217,Faribault County,0,04/24/2022,04/30/2022,13801,death,0
202217,Fillmore County,0,04/24/2022,04/30/2022,20949,death,0
202217,Freeborn County,0,04/24/2022,04/30/2022,30463,death,0
202217,Goodhue County,0,04/24/2022,04/30/2022,46246,death,0
202217,Grant County,0,04/24/2022,04/30/2022,5935,death,0
202217,Hennepin County,2,04/24/2022,04/30/2022,1245837,death,0.2
202217,Houston County,0,04/24/2022,04/30/2022,18648,death,0
202217,Hubbard County,0,04/24/2022,04/30/2022,21019,death,0
202217,Isanti County,0,04/24/2022,04/30/2022,39430,death,0
202217,Itasca County,0,04/24/2022,04/30/2022,45141,death,0
202217,Jackson County,0,04/24/2022,04/30/2022,9954,death,0
202217,Kanabec County,0,04/24/2022,04/30/2022,16089,death,0
202217,Kandiyohi County,0,04/24/2022,04/30/2022,42841,death,0
202217,Kittson County,0,04/24/2022,04/30/2022,4311,death,0
202217,Koochiching County,0,04/24/2022,04/30/2022,12515,death,0
202217,Lac qui Parle County,0,04/24/2022,04/30/2022,6719,death,0
202217,Lake County,0,04/24/2022,04/30/2022,10560,death,0
202217,Lake of the Woods County,0,04/24/2022,04/30/2022,3771,death,0
202217,Le Sueur County,0,04/24/2022,04/30/2022,28242,death,0
202217,Lincoln County,0,04/24/2022,04/30/2022,5677,death,0
202217,Lyon County,0,04/24/2022,04/30/2022,25758,death,0
202217,Mahnomen County,0,04/24/2022,04/30/2022,5501,death,0
202217,Marshall County,0,04/24/2022,04/30/2022,9372,death,0
202217,Martin County,0,04/24/2022,04/30/2022,19852,death,0
202217,McLeod County,0,04/24/2022,04/30/2022,35832,death,0
202217,Meeker County,0,04/24/2022,04/30/2022,23105,death,0
202217,Mille Lacs County,0,04/24/2022,04/30/2022,25865,death,0
202217,Morrison County,1,04/24/2022,04/30/2022,33064,death,3
202217,Mower County,0,04/24/2022,04/30/2022,39807,death,0
202217,Murray County,0,04/24/2022,04/30/2022,8296,death,0
202217,Nicollet County,0,04/24/2022,04/30/2022,33954,death,0
202217,Nobles County,0,04/24/2022,04/30/2022,21734,death,0
202217,Norman County,0,04/24/2022,04/30/2022,6520,death,0
202217,Olmsted County,4,04/24/2022,04/30/2022,154809,death,2.6
202217,Otter Tail County,0,04/24/2022,04/30/2022,58195,death,0
202217,Pennington County,0,04/24/2022,04/30/2022,14183,death,0
202217,Pine County,0,04/24/2022,04/30/2022,29223,death,0
202217,Pipestone County,0,04/24/2022,04/30/2022,9191,death,0
202217,Polk County,0,04/24/2022,04/30/2022,31521,death,0
202217,Pope County,0,04/24/2022,04/30/2022,11048,death,0
202217,Ramsey County,2,04/24/2022,04/30/2022,544442,death,0.4
202217,Red Lake County,0,04/24/2022,04/30/2022,4015,death,0
202217,Redwood County,0,04/24/2022,04/30/2022,15261,death,0
202217,Renville County,0,04/24/2022,04/30/2022,14652,death,0
202217,Rice County,0,04/24/2022,04/30/2022,66185,death,0
202217,Rock County,0,04/24/2022,04/30/2022,9402,death,0
202217,Roseau County,0,04/24/2022,04/30/2022,15361,death,0
202217,Scott County,0,04/24/2022,04/30/2022,145275,death,0
202217,Sherburne County,0,04/24/2022,04/30/2022,94463,death,0
202217,Sibley County,0,04/24/2022,04/30/2022,14892,death,0
202217,St. Louis County,0,04/24/2022,04/30/2022,199759,death,0
202217,Stearns County,0,04/24/2022,04/30/2022,158452,death,0
202217,Steele County,0,04/24/2022,04/30/2022,36683,death,0
202217,Stevens County,0,04/24/2022,04/30/2022,9789,death,0
202217,Swift County,0,04/24/2022,04/30/2022,9359,death,0
202217,Todd County,0,04/24/2022,04/30/2022,24494,death,0
202217,Total,12,04/24/2022,04/30/2022,5563378,death,0.2
202217,Traverse County,0,04/24/2022,04/30/2022,3311,death,0
202217,Wabasha County,0,04/24/2022,04/30/2022,21537,death,0
202217,Wadena County,0,04/24/2022,04/30/2022,13654,death,0
202217,Waseca County,0,04/24/2022,04/30/2022,18740,death,0
202217,Washington County,0,04/24/2022,04/30/2022,255938,death,0
202217,Watonwan County,0,04/24/2022,04/30/2022,10972,death,0
202217,Wilkin County,0,04/24/2022,04/30/2022,6291,death,0
202217,Winona County,0,04/24/2022,04/30/2022,50725,death,0
202217,Wright County,0,04/24/2022,04/30/2022,134438,death,0
202217,Yellow Medicine County,0,04/24/2022,04/30/2022,9814,death,0
202218,Aitkin County,0,05/01/2022,05/07/2022,15834,death,0
202218,Anoka County,2,05/01/2022,05/07/2022,350253,death,0.6
202218,Becker County,0,05/01/2022,05/07/2022,34011,death,0
202218,Beltrami County,0,05/01/2022,05/07/2022,46403,death,0
202218,Benton County,0,05/01/2022,05/07/2022,40129,death,0
202218,Big Stone County,0,05/01/2022,05/07/2022,4996,death,0
202218,Blue Earth County,1,05/01/2022,05/07/2022,66795,death,1.5
202218,Brown County,0,05/01/2022,05/07/2022,25163,death,0
202218,Carlton County,1,05/01/2022,05/07/2022,35633,death,2.8
202218,Carver County,0,05/01/2022,05/07/2022,101949,death,0
202218,Cass County,0,05/01/2022,05/07/2022,29268,death,0
202218,Chippewa County,0,05/01/2022,05/07/2022,11953,death,0
202218,Chisago County,0,05/01/2022,05/07/2022,55315,death,0
202218,Clay County,0,05/01/2022,05/07/2022,63446,death,0
202218,Clearwater County,0,05/01/2022,05/07/2022,8821,death,0
202218,Cook County,0,05/01/2022,05/07/2022,5376,death,0
202218,Cottonwood County,0,05/01/2022,05/07/2022,11299,death,0
202218,Crow Wing County,0,05/01/2022,05/07/2022,64217,death,0
202218,Dakota County,2,05/01/2022,05/07/2022,421453,death,0.5
202218,Dodge County,0,05/01/2022,05/07/2022,20669,death,0
202218,Douglas County,0,05/01/2022,05/07/2022,37513,death,0
202218,Faribault County,0,05/01/2022,05/07/2022,13801,death,0
202218,Fillmore County,0,05/01/2022,05/07/2022,20949,death,0
202218,Freeborn County,1,05/01/2022,05/07/2022,30463,death,3.3
202218,Goodhue County,2,05/01/2022,05/07/2022,46246,death,4.3
202218,Grant County,0,05/01/2022,05/07/2022,5935,death,0
202218,Hennepin County,6,05/01/2022,05/07/2022,1245837,death,0.5
202218,Houston County,1,05/01/2022,05/07/2022,18648,death,5.4
202218,Hubbard County,0,05/01/2022,05/07/2022,21019,death,0
202218,Isanti County,0,05/01/2022,05/07/2022,39430,death,0
202218,Itasca County,0,05/01/2022,05/07/2022,45141,death,0
202218,Jackson County,0,05/01/2022,05/07/2022,9954,death,0
202218,Kanabec County,0,05/01/2022,05/07/2022,16089,death,0
202218,Kandiyohi County,0,05/01/2022,05/07/2022,42841,death,0
202218,Kittson County,0,05/01/2022,05/07/2022,4311,death,0
